glcm_contrast,intensity_std,intensity_kurtosis,mean_radius,mean_perimeter,mean_texture,smoothness,compactness,symmetry,deep_feature_1,deep_feature_2,deep_feature_3,deep_feature_4,deep_feature_5,deep_feature_6,deep_feature_7,deep_feature_8,deep_feature_9,deep_feature_10,glcm_contrast_energy,image_path,image_id,pathology
2.189728014,0.694559627,-0.006787236,0.366780634,1.675795168,0.085105723,0.363063103,1.273770474,0.062918527,31.60035019,-0.883979827,-0.53291515,0.606612183,-1.147994287,-1.085273267,0.377302871,-1.88003554,-1.960805485,3.334073777,1.478644683,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.53369310911532021538141815322001901553\1-282.jpg,1-282,MALIGNANT
0.634322723,0.540395327,-0.010715766,-0.0557463,0.115867587,-0.575103921,0.030207735,0.02452468,0.015304361,0.250108067,-1.137351547,-0.210436145,0.16758407,-1.318448418,-1.56417831,0.512873727,0.674943011,0.716619255,-1.101854001,-0.009811214,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.53998893311649606527800731271725922952\1-202.jpg,1-202,BENIGN
0.007923587,0.697155397,-0.004747968,-0.511799835,-0.453152728,-0.568118711,0.544127259,0.038949591,-0.003146343,0.000523097,-0.372369213,0.275146911,0.374800134,-0.758546593,-0.828320888,0.656066573,-0.275467147,0.51164834,-1.469429575,0.135228189,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.54258620812889531338798870374133469254\1-292.jpg,1-292,MALIGNANT
-0.037746683,0.306912016,-0.003794065,-0.146125264,0.332126332,0.115485743,0.15941678,0.093348045,-0.002185431,0.114563093,-0.394852733,0.610820528,1.139348481,-1.043102832,-1.21382762,0.367961215,-0.022747797,0.88827764,-1.464564963,0.117435341,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.54526777612612901326957021463708001751\1-116.jpg,1-116,BENIGN_WITHOUT_CALLBACK
-0.037746683,0.306912016,-0.003794065,-0.146125264,0.332126332,0.115485743,0.15941678,0.093348045,-0.002185431,0.114563093,-0.394852733,0.610820528,1.139348481,-1.043102832,-1.21382762,0.367961215,-0.022747797,0.88827764,-1.464564963,0.117435341,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.54526777612612901326957021463708001751\1-116.jpg,1-116,BENIGN_WITHOUT_CALLBACK
-0.037746683,0.306912016,-0.003794065,-0.146125264,0.332126332,0.115485743,0.15941678,0.093348045,-0.002185431,0.114563093,-0.394852733,0.610820528,1.139348481,-1.043102832,-1.21382762,0.367961215,-0.022747797,0.88827764,-1.464564963,0.117435341,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.54526777612612901326957021463708001751\1-116.jpg,1-116,BENIGN_WITHOUT_CALLBACK
-0.037746683,0.306912016,-0.003794065,-0.146125264,0.332126332,0.115485743,0.15941678,0.093348045,-0.002185431,0.114563093,-0.394852733,0.610820528,1.139348481,-1.043102832,-1.21382762,0.367961215,-0.022747797,0.88827764,-1.464564963,0.117435341,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.54526777612612901326957021463708001751\1-116.jpg,1-116,BENIGN_WITHOUT_CALLBACK
0.545071999,0.472883478,-0.004847558,-0.2013134,0.10523704,0.005899674,-0.330757658,0.040486982,0.006550506,0.120943988,-0.744792613,0.030221588,-0.068415075,-0.876511957,-1.146698485,0.335330596,0.021247242,0.521911074,-1.294634847,0.546421088,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.54696595011707725238625115130577259932\1-026.jpg,1-026,BENIGN
0.581357325,0.945966213,-0.006289167,0.790920797,2.212794199,0.501434748,0.837259521,4.237909143,16.91286868,-0.040488373,-0.382392144,0.12312031,-0.41508018,-0.299391748,-0.61787834,0.294466051,-0.463875291,1.006538575,-1.232279987,0.530509194,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.5471937512108285021749531432000799363\1-072.jpg,1-072,BENIGN
1.29987382,0.523092101,-0.000800898,2.900944372,16.7698785,0.258942653,-1.926318589,15.05385443,1.004015314,6.997829935,-0.604672996,0.083378506,-0.413599877,-0.655799128,-1.129038074,0.4396741,-0.526651765,0.687946691,-2.182451708,0.796785826,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.54724568313329249007150821592383038132\1-256.jpg,1-256,BENIGN
4.096597654,0.495699525,0.006104147,0.492932394,0.595753143,0.341384677,0.855764859,0.041188759,0.05093717,0.804697251,-0.419728538,-1.835719874,0.939037723,-1.378703501,1.537680052,11.39211062,3.183355557,1.262220841,1.545470105,2.953216409,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.55079548812194238133135435560779901897\1-234.jpg,1-234,MALIGNANT
-0.165617335,0.723860821,-0.010978881,-0.24719581,-0.282308498,-0.665619212,0.306850868,-0.035709983,-0.003235396,16.7893893,-1.074178805,-0.987042558,2.420233974,-0.31930647,0.897313811,-2.21066612,1.01979462,-0.470198816,1.027072933,-0.124742055,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.5560655811630664812485794823416544257\1-175.jpg,1-175,MALIGNANT
0.607841577,0.56504275,-0.007899153,-0.420329489,-0.207894674,-0.663980748,1.175073207,0.023457935,0.000657089,0.354310011,-1.331073302,-0.204600199,0.111299637,-1.609562559,-1.916711833,0.464583174,0.622966425,0.981159666,-1.497777894,0.416893557,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.55722694712732160636289563342857014732\1-285.jpg,1-285,BENIGN
1.587996053,0.517110987,-0.008262794,0.140925475,0.233872022,0.451932394,-0.94776823,-0.015714723,-0.00305018,0.541569288,-2.177407837,-2.950852253,10.53861833,2.5221671,-2.05099273,-0.383600197,0.179412044,1.471208256,-0.505153262,0.811251926,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.55809715712551381741530502832061775490\1-043.jpg,1-043,BENIGN_WITHOUT_CALLBACK
1.549693503,0.898861648,-0.011333108,-0.216209849,0.253751756,0.140651166,-0.377636822,0.070944908,0.00281047,4.597846491,-0.7033206,0.059391301,-0.283754574,-0.724925772,-1.130389464,0.412996709,-0.203552545,0.869887975,-1.682685693,0.974458285,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.55845628711896389308099337204182825131\1-162.jpg,1-162,MALIGNANT
2.333016896,0.726709665,-0.007476706,-0.424932454,-0.282308498,-0.10377349,0.475557846,0.006143645,0.001648565,0.374437434,-1.549002391,-0.450647745,0.454462768,-2.009146469,-2.505385337,1.238968807,1.01575961,1.639648909,-2.128068902,1.35375223,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.56067980811863532506231003440864275282\1-211.jpg,1-211,BENIGN
2.030163674,0.379870984,-0.007889711,-0.328091739,-0.093851,0.26187972,-0.14609121,0.028798909,0.001785103,28.25476333,-0.849382298,-0.092649561,0.127941867,-0.745414351,-0.522235914,-0.275749526,0.66892882,-0.28381226,2.155121505,1.297963826,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.56085006113084566424056551783284458998\1-182.jpg,1-182,MALIGNANT
1.518285377,0.527718954,-0.004328033,-0.237591841,-0.080641051,0.365147147,0.320732011,0.05261576,0.029375956,88.30332234,-0.644044321,0.065673139,0.040136206,-0.575688515,-0.979729231,-0.015199112,-2.042069423,-1.456822815,2.182197659,1.098212646,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.56216990710364340925180261581308674021\1-004.jpg,1-004,BENIGN
0.272726973,0.417952212,-0.000728362,-0.408501361,-0.401823909,-0.805188941,1.050288672,-0.029260757,2.19e-05,0.269592436,-0.654625496,-0.468736237,0.402602172,-0.654224574,0.332525587,0.240521417,0.732841975,-0.510657457,1.976500845,0.298905726,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.56446728211851974029244450883139880921\1-109.jpg,1-109,MALIGNANT
-0.009863284,0.415393733,-0.009137699,-0.608195379,-0.564616997,-0.554874271,0.940476952,-0.029274095,-0.002193033,69.32719907,-1.896058404,-2.211469797,8.782558365,2.08737043,-1.770243543,-1.187460898,-0.218975832,1.935396465,-2.36583009,0.120764266,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.56462208410951047915797559653131614021\1-050.jpg,1-050,BENIGN_WITHOUT_CALLBACK
0.85821678,0.600495337,-0.008039778,-0.163778678,0.550964486,-0.280939064,0.526185755,1.97214782,2.517200837,0.061326205,-0.239488759,-0.209047895,-0.34511021,-0.456728669,-1.287801236,-0.334027186,-0.260741848,0.073281204,-1.115880187,0.365511464,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.5650664511554743340616290601354671803\1-137.jpg,1-137,BENIGN
0.542753363,0.452759115,-0.011291357,0.112374856,0.637519834,0.13547776,0.066008728,0.067773252,-0.00239749,45.71711162,-0.112160843,-0.267969878,-0.111934125,-0.342088235,1.994199166,-2.855602756,0.2867894,0.615495087,-0.439952451,0.032917696,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.57589290513922829441183159583248727787\1-088.jpg,1-088,MALIGNANT
0.325162375,0.744906906,-0.004338893,-0.251060501,0.148827644,0.081197706,0.525834691,0.029060134,0.000126785,-0.296784615,1.673477164,3.565365,7.057802703,-1.765857063,-0.243807287,0.363404652,-0.834626189,0.845927049,-0.245944943,0.418755153,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.57829969412909494223644975563841998404\1-038.jpg,1-038,MALIGNANT
0.048530454,0.517322084,-0.001207133,-0.011035038,0.132725362,0.1102149,0.528994576,0.012511302,0.009382264,-0.119994646,-0.170591805,-0.201954569,-0.266235204,-0.233414797,1.023032111,-1.36709185,-0.38017338,0.881222287,-1.430007254,0.228003778,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.57885999813486437039073612153812940339\1-260.jpg,1-260,BENIGN_WITHOUT_CALLBACK
1.404452155,0.618731487,-0.011471287,-0.297298913,0.300234694,-0.189489492,-0.579260232,1.565326044,0.118549269,27.46766209,-0.782864227,-0.814366669,3.433745536,1.107160888,-0.826303504,-0.138653065,-0.634020164,0.276920373,-0.837323056,0.541130074,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.58003588113763135936054240060937112831\1-091.jpg,1-091,MALIGNANT
1.044800011,0.504069399,-0.002895841,-0.139432186,0.024153424,-0.463370579,0.626575706,0.020561899,0.005282,6.885709517,-0.509737684,0.100855689,-0.312069634,-0.378978816,-0.540433973,0.072797218,-0.207760054,-0.05005051,0.086473661,1.064367145,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.58201832011329235917035700751518087893\1-064.jpg,1-064,MALIGNANT
1.810237986,0.570235949,-0.012032503,-0.404640685,-0.168264824,-0.176876981,0.174939502,0.026336916,0.002978117,29.13398072,-0.223218664,-1.121913551,0.399600088,-0.863441784,3.800815893,-1.997773107,0.157247989,0.015870216,0.66828034,0.161802517,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.5830485311515805726769947451754643110\1-282.jpg,1-282,MALIGNANT
-0.142744354,0.529594726,-0.002461466,0.034731817,0.878191274,0.526487951,-1.446957242,14.08819644,20.02446559,-0.042310362,-0.291618046,-0.041242445,-0.269592793,-0.263903086,0.331242322,-0.579195291,-0.370793034,0.002286659,-0.558053229,0.058890028,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.59039421611329068341085544211790493966\1-022.jpg,1-022,BENIGN
1.143521091,0.413534027,-0.008708131,-0.104917644,0.087936713,0.014974128,-0.855601844,0.007130283,-0.000335246,1.3562715,0.273172532,-1.302005227,-0.309982531,-1.025623729,-4.032732064,-1.951242751,0.81382673,0.650923123,-1.06809241,0.838247445,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.59866850811987984529547877380106520220\1-241.jpg,1-241,BENIGN_WITHOUT_CALLBACK
0.712299075,0.612115438,-0.008844264,0.038917338,0.159900754,-0.049073758,-0.821186647,0.0109522,0.009961727,-0.080141954,-0.38255869,0.06250636,-0.227634204,-0.245005874,-0.426405776,0.153706938,-0.103882492,-0.072387274,0.030814524,0.701581656,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.59876705111770220814922804890965064040\1-187.jpg,1-187,MALIGNANT
1.307574072,0.81975234,-0.010284773,-0.009135328,0.07107893,-0.448764155,1.289112112,0.004716079,0.017530328,15.69292356,-0.626990702,-0.51740155,1.366049189,0.07297834,-0.178415615,0.167451041,-0.264408566,-0.890644888,1.863859738,0.546091239,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.59895013913203402813556087471326658669\1-067.jpg,1-067,BENIGN
0.726331039,0.277824341,0.00567975,-0.055726535,0.107060954,0.128582603,0.61130391,0.003992986,-0.002000982,0.497531822,-0.990184305,-0.681401455,0.99623476,-0.935749866,-0.19349161,-0.446357568,0.478096691,-0.168259187,1.910315038,0.776791916,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.60057507212899364912362446563347943654\1-144.jpg,1-144,BENIGN
0.641020599,0.566790493,-0.011749101,-0.099523068,-0.015789351,0.117513013,0.154298742,-0.011206955,-0.00314559,59.07632087,-0.864918079,-1.101488496,2.905207743,0.217213817,1.516565223,-3.160932103,-0.112030415,0.907044957,-0.52852369,0.408027518,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.61036743311125583313047274280567048361\1-073.jpg,1-073,BENIGN
1.324129446,0.504618492,0.002249836,6.815097207,6.94098205,0.145826024,-2.257417001,74.57469607,16.01577941,0.524477693,-1.178024135,0.543434271,2.597809115,-2.554057901,-2.456707788,0.987433083,1.276240125,1.658163137,-1.160124364,1.012355955,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.61347581410432668240174563181885281950\1-056.jpg,1-056,MALIGNANT
0.30389653,0.562111535,-0.010494231,0.60354144,0.733194752,-0.797844234,0.928555284,2.617294529,35.81351586,-0.041201239,-0.259640452,0.478704493,0.52189915,-0.542269246,-0.603567209,0.147879027,-0.250615316,0.809855036,-0.744099014,0.032997451,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.61424233211889839111153563380264874717\1-111.jpg,1-111,MALIGNANT
1.294672118,0.652592806,-0.009245466,1.080839233,2.260917764,0.142842016,0.083818873,0.489493957,0.005844784,0.72408923,-1.265037937,-2.009928767,4.218825378,-0.119016614,0.289057098,4.40514405,1.8861154,-0.235996152,2.731859624,0.575727693,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.6180919612900839906134017803266829086\1-008.jpg,1-008,BENIGN_WITHOUT_CALLBACK
1.294672118,0.652592806,-0.009245466,1.080839233,2.260917764,0.142842016,0.083818873,0.489493957,0.005844784,0.72408923,-1.265037937,-2.009928767,4.218825378,-0.119016614,0.289057098,4.40514405,1.8861154,-0.235996152,2.731859624,0.575727693,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.6180919612900839906134017803266829086\1-008.jpg,1-008,BENIGN_WITHOUT_CALLBACK
1.294672118,0.652592806,-0.009245466,1.080839233,2.260917764,0.142842016,0.083818873,0.489493957,0.005844784,0.72408923,-1.265037937,-2.009928767,4.218825378,-0.119016614,0.289057098,4.40514405,1.8861154,-0.235996152,2.731859624,0.575727693,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.6180919612900839906134017803266829086\1-008.jpg,1-008,BENIGN_WITHOUT_CALLBACK
1.294672118,0.652592806,-0.009245466,1.080839233,2.260917764,0.142842016,0.083818873,0.489493957,0.005844784,0.72408923,-1.265037937,-2.009928767,4.218825378,-0.119016614,0.289057098,4.40514405,1.8861154,-0.235996152,2.731859624,0.575727693,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.6180919612900839906134017803266829086\1-008.jpg,1-008,BENIGN_WITHOUT_CALLBACK
0.431475076,0.11806282,0.000129826,-0.175803013,0.08579986,-0.194066925,0.236727886,0.038847704,0.004099097,0.193391897,-0.821226189,-0.446706073,0.099581554,-1.190477952,-0.7678262,-0.009982418,0.168143107,1.421422004,-2.024439007,0.319036302,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.62342979012199834720157331730700370563\1-116.jpg,1-116,BENIGN
0.257752478,0.513424329,-5.12e-05,-0.055917023,0.256644089,0.210970137,0.376270722,0.016459634,-0.002286007,0.00328607,-0.131690021,-0.627041941,0.014591402,-0.462354705,2.436589538,-2.635181673,-0.442986732,0.552265387,-1.199364078,0.369910756,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.62362248312700592229111873632676885568\1-048.jpg,1-048,BENIGN
0.312980021,0.376766244,0.012075397,-0.14399717,0.123918726,0.326342896,-0.280071564,0.031723211,0.001135951,-0.125191199,-0.311209512,0.14217585,-0.442160386,-0.221229576,-0.736080295,0.487342712,-0.600879608,1.374326797,-1.726329259,0.559921183,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.63343900612319317514099695681271398070\1-162.jpg,1-162,BENIGN
0.312980021,0.376766244,0.012075397,-0.14399717,0.123918726,0.326342896,-0.280071564,0.031723211,0.001135951,-0.125191199,-0.311209512,0.14217585,-0.442160386,-0.221229576,-0.736080295,0.487342712,-0.600879608,1.374326797,-1.726329259,0.559921183,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.63343900612319317514099695681271398070\1-162.jpg,1-162,BENIGN
0.312980021,0.376766244,0.012075397,-0.14399717,0.123918726,0.326342896,-0.280071564,0.031723211,0.001135951,-0.125191199,-0.311209512,0.14217585,-0.442160386,-0.221229576,-0.736080295,0.487342712,-0.600879608,1.374326797,-1.726329259,0.559921183,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.63343900612319317514099695681271398070\1-162.jpg,1-162,BENIGN
0.312980021,0.376766244,0.012075397,-0.14399717,0.123918726,0.326342896,-0.280071564,0.031723211,0.001135951,-0.125191199,-0.311209512,0.14217585,-0.442160386,-0.221229576,-0.736080295,0.487342712,-0.600879608,1.374326797,-1.726329259,0.559921183,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.63343900612319317514099695681271398070\1-162.jpg,1-162,BENIGN
0.023489925,0.140834381,0.02983551,-0.056529842,-0.15140705,0.170369759,-0.155310095,-0.037894769,-0.003725656,-0.233759329,-0.119070037,0.175095333,-0.395184683,0.108368144,-0.236047232,0.2390695,-0.60667512,-0.03029308,-0.825452876,0.33368698,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.6401091112997259908805705101363925774\1-107.jpg,1-107,BENIGN
0.573954759,0.333126621,-0.006275898,-0.536076297,-0.519515409,-0.898824296,0.604657123,-0.035923349,-0.002926697,0.141521747,-0.740217466,0.034796992,-0.272233611,-0.731814146,-0.968318294,0.205347229,-0.199153171,0.261704666,-1.300833608,0.425760323,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.64030969412569743540386633463132009973\1-273.jpg,1-273,BENIGN_WITHOUT_CALLBACK
0.573954759,0.333126621,-0.006275898,-0.536076297,-0.519515409,-0.898824296,0.604657123,-0.035923349,-0.002926697,0.141521747,-0.740217466,0.034796992,-0.272233611,-0.731814146,-0.968318294,0.205347229,-0.199153171,0.261704666,-1.300833608,0.425760323,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.64030969412569743540386633463132009973\1-273.jpg,1-273,BENIGN_WITHOUT_CALLBACK
0.573954759,0.333126621,-0.006275898,-0.536076297,-0.519515409,-0.898824296,0.604657123,-0.035923349,-0.002926697,0.141521747,-0.740217466,0.034796992,-0.272233611,-0.731814146,-0.968318294,0.205347229,-0.199153171,0.261704666,-1.300833608,0.425760323,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.64030969412569743540386633463132009973\1-273.jpg,1-273,BENIGN_WITHOUT_CALLBACK
0.573954759,0.333126621,-0.006275898,-0.536076297,-0.519515409,-0.898824296,0.604657123,-0.035923349,-0.002926697,0.141521747,-0.740217466,0.034796992,-0.272233611,-0.731814146,-0.968318294,0.205347229,-0.199153171,0.261704666,-1.300833608,0.425760323,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.64030969412569743540386633463132009973\1-273.jpg,1-273,BENIGN_WITHOUT_CALLBACK
0.573954759,0.333126621,-0.006275898,-0.536076297,-0.519515409,-0.898824296,0.604657123,-0.035923349,-0.002926697,0.141521747,-0.740217466,0.034796992,-0.272233611,-0.731814146,-0.968318294,0.205347229,-0.199153171,0.261704666,-1.300833608,0.425760323,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.64030969412569743540386633463132009973\1-273.jpg,1-273,BENIGN_WITHOUT_CALLBACK
0.573954759,0.333126621,-0.006275898,-0.536076297,-0.519515409,-0.898824296,0.604657123,-0.035923349,-0.002926697,0.141521747,-0.740217466,0.034796992,-0.272233611,-0.731814146,-0.968318294,0.205347229,-0.199153171,0.261704666,-1.300833608,0.425760323,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.64030969412569743540386633463132009973\1-273.jpg,1-273,BENIGN_WITHOUT_CALLBACK
0.573954759,0.333126621,-0.006275898,-0.536076297,-0.519515409,-0.898824296,0.604657123,-0.035923349,-0.002926697,0.141521747,-0.740217466,0.034796992,-0.272233611,-0.731814146,-0.968318294,0.205347229,-0.199153171,0.261704666,-1.300833608,0.425760323,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.64030969412569743540386633463132009973\1-273.jpg,1-273,BENIGN_WITHOUT_CALLBACK
0.573954759,0.333126621,-0.006275898,-0.536076297,-0.519515409,-0.898824296,0.604657123,-0.035923349,-0.002926697,0.141521747,-0.740217466,0.034796992,-0.272233611,-0.731814146,-0.968318294,0.205347229,-0.199153171,0.261704666,-1.300833608,0.425760323,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.64030969412569743540386633463132009973\1-273.jpg,1-273,BENIGN_WITHOUT_CALLBACK
0.573954759,0.333126621,-0.006275898,-0.536076297,-0.519515409,-0.898824296,0.604657123,-0.035923349,-0.002926697,0.141521747,-0.740217466,0.034796992,-0.272233611,-0.731814146,-0.968318294,0.205347229,-0.199153171,0.261704666,-1.300833608,0.425760323,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.64030969412569743540386633463132009973\1-273.jpg,1-273,BENIGN_WITHOUT_CALLBACK
2.213357982,0.727366105,-0.006833785,-0.004018572,1.044189628,-0.098209619,0.251046825,0.172784268,0.00970855,85.69539032,-0.532911307,0.802118438,-0.944964476,-0.242450312,-1.587160645,-0.060473306,-0.339559238,3.020052809,-2.718265796,0.401265914,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.64505816312112722129795252561445627447\1-106.jpg,1-106,BENIGN
